season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1345,1439,Purdue,B10,Z04,18-9,Virginia Tech,ACC,Z10,15-6,-6,-37,3,3,-0.04761904761904767,7.050000000000001,3.5999999999999943,-32,-3.5,-31,0.29999999999999716,-19,-0.047,86,7.959999999999999,-69,3.9000000000000057,-60,-4,-92,5.17,-92
2021,1345,1452,Purdue,B10,Z04,18-9,West Virginia,B12,Y03,18-9,1,-14,0,0,0,1.9499999999999993,-2.5,12,-4.5,-42,-3.0999999999999943,160,0.059,-133,2.4299999999999997,-8,2.299999999999997,-26,-0.20000000000000284,-5,-7.87,87
2021,1345,1455,Purdue,B10,Z04,18-9,Wichita St.,Amer,X11b,16-5,-7,-61,2,4,-0.09523809523809523,10.719999999999999,3.5999999999999943,-33,-7.1000000000000085,-80,-1.0999999999999943,49,-0.102,121,8.18,-73,6.099999999999994,-96,-2.200000000000003,-36,-6.89,80
2021,1345,1457,Purdue,B10,Z04,18-9,Winthrop,BSth,Z12,23-1,-8,-78,-5,8,-0.29166666666666674,13.33,8.5,-97,-4.800000000000011,-47,-7.099999999999994,263,-0.013000000000000001,28,23.72,-298,12.700000000000003,-278,-11.099999999999994,-304,1.7599999999999998,-33
2021,1345,1458,Purdue,B10,Z04,18-9,Wisconsin,B10,Z09,17-12,-5,3,1,-3,0.08045977011494254,-0.379999999999999,1.0999999999999943,-9,1.5,10,1.5999999999999943,-52,0.068,-152,-0.7899999999999991,2,-0.20000000000000284,4,0.5,4,4.49,-80
2021,1353,1361,Rutgers,B10,Y10,15-11,San Diego St.,MWC,Y06,23-4,4,14,-8,7,-0.274928774928775,-3.1499999999999986,-2.200000000000003,31,1,7,1.7000000000000028,-85,0.014000000000000002,-30,11.94,-102,6.700000000000003,-98,-5.200000000000003,-108,-16.28,236
2021,1353,1364,Rutgers,B10,Y10,15-11,UC Santa Barbara,BW,X12,22-4,-2,-35,-7,7,-0.2692307692307693,5.91,-0.6000000000000085,9,-6.5,-64,1.7000000000000028,-82,-0.022,41,18.74,-178,11,-211,-7.700000000000003,-161,-7.91,116
2021,1353,1382,Rutgers,B10,Y10,15-11,St. Bonaventure,A10,W09,16-4,1,9,-1,7,-0.22307692307692317,-2.6799999999999997,-2.700000000000003,37,0,1,2.5999999999999943,-106,0.018000000000000002,-39,9.91,-83,6.6000000000000085,-93,-3.3999999999999915,-70,-8.29,122
2021,1353,1393,Rutgers,B10,Y10,15-11,Syracuse,ACC,Y11,16-9,-1,-7,-1,2,-0.06307692307692314,1.9100000000000001,-5.200000000000003,53,-7.1000000000000085,-71,-1.4000000000000057,75,0.015,-33,6.539999999999999,-50,3.9000000000000057,-47,-2.5999999999999943,-51,-7.89,114
2021,1353,1397,Rutgers,B10,Y10,15-11,Tennessee,SEC,Y05,18-8,5,13,-3,3,-0.11538461538461542,-2.919999999999998,-0.20000000000000284,4,2.799999999999997,14,0.5,-20,0.039,-95,5.76,-42,4.1000000000000085,-50,-1.5999999999999943,-27,-4.74,62
2021,1353,1400,Rutgers,B10,Y10,15-11,Texas,B12,W03,19-7,7,8,-4,4,-0.15384615384615385,-2.4400000000000013,-5.200000000000003,54,-2.700000000000003,-18,-1.4000000000000057,76,0.015,-36,4.149999999999999,-23,3.4000000000000057,-37,-0.7000000000000028,-10,-13.75,205
2021,1353,1403,Rutgers,B10,Y10,15-11,Texas Tech,B12,Z06,17-10,4,11,-2,1,-0.05270655270655278,-2.8099999999999987,-3.799999999999997,42,-0.9000000000000057,-6,2.3999999999999915,-103,0.123,-229,6.91,-52,4.400000000000006,-56,-2.5,-47,0.1200000000000001,-3
2021,1353,1411,Rutgers,B10,Y10,15-11,Texas Southern,SWAC,W16b,16-8,-6,-195,-1,3,-0.08974358974358976,24.2,9.599999999999994,-161,-14.5,-218,-4.200000000000003,172,-0.023,43,28.43,-334,18.400000000000006,-337,-10,-254,-18.82,255
2021,1353,1417,Rutgers,B10,Y10,15-11,UCLA,P12,W11b,17-9,-1,-10,-2,2,-0.07692307692307698,2.219999999999999,-4.799999999999997,49,-7,-68,3.0999999999999943,-119,0.008,-15,6.33,-48,3.8000000000000114,-46,-2.5,-48,-14.52,217
2021,1353,1422,Rutgers,B10,Y10,15-11,UNC Greensboro,SC,W13,21-8,-3,-66,-6,3,-0.1472148541114059,9.99,4.5,-54,-5.400000000000006,-49,-0.7000000000000028,39,0.027,-57,17.46,-162,9.200000000000003,-158,-8.299999999999997,-179,-2.6599999999999997,33
2021,1353,1425,Rutgers,B10,Y10,15-11,USC,P12,X06,22-7,4,20,-7,4,-0.1816976127320955,-4.079999999999998,-4.299999999999997,45,-0.10000000000000853,-1,0.5,-23,0.038,-90,7.0699999999999985,-57,4.300000000000011,-53,-2.799999999999997,-57,-10.46,157
2021,1353,1429,Rutgers,B10,Y10,15-11,Utah St.,MWC,Z11,20-8,-1,-6,-5,3,-0.13736263736263743,1.629999999999999,2.8999999999999915,-37,1.2999999999999972,10,-1.1000000000000085,59,0.064,-144,13.07,-112,7.6000000000000085,-118,-5.5,-114,-12.92,197
2021,1353,1433,Rutgers,B10,Y10,15-11,VCU,A10,X10,19-7,0,-11,-4,4,-0.15384615384615385,2.2300000000000004,3.0999999999999943,-42,1,6,-2,103,-0.0030000000000000027,6,9.239999999999998,-79,5.800000000000011,-83,-3.3999999999999915,-73,-10.95,166
2021,1353,1437,Rutgers,B10,Y10,15-11,Villanova,BE,Z05,16-6,5,22,-1,5,-0.15034965034965042,-4.48,-10,66,-5.5,-50,2.700000000000003,-107,0.038,-92,5.209999999999999,-34,3.6000000000000085,-40,-1.7000000000000028,-28,-12.76,194
2021,1353,1438,Rutgers,B10,Y10,15-11,Virginia,ACC,X04,18-6,6,23,-3,5,-0.17307692307692313,-4.509999999999998,-7,63,-2.5,-15,7.699999999999996,-144,-0.013999999999999999,21,6.18,-46,2.8000000000000114,-26,-3.3999999999999915,-71,-5.71,75
2021,1353,1439,Rutgers,B10,Y10,15-11,Virginia Tech,ACC,Z10,15-6,0,-16,0,5,-0.13736263736263743,2.9200000000000017,-1.4000000000000057,20,-4.299999999999997,-36,1.5999999999999943,-80,-0.034,59,8.889999999999999,-73,4.800000000000011,-67,-4,-91,-5.97,79
2021,1353,1452,Rutgers,B10,Y10,15-11,West Virginia,B12,Y03,18-9,7,7,-3,2,-0.08974358974358976,-2.1799999999999997,-7.5,64,-5.299999999999997,-47,-1.7999999999999972,99,0.07200000000000001,-160,3.3599999999999994,-12,3.200000000000003,-33,-0.20000000000000284,-4,-19.009999999999998,258
2021,1353,1455,Rutgers,B10,Y10,15-11,Wichita St.,Amer,X11b,16-5,-1,-40,-1,6,-0.184981684981685,6.59,-1.4000000000000057,19,-7.900000000000006,-85,0.20000000000000284,-12,-0.089,94,9.11,-77,7,-103,-2.200000000000003,-35,-18.03,251
2021,1353,1457,Rutgers,B10,Y10,15-11,Winthrop,BSth,Z12,23-1,-2,-57,-8,10,-0.3814102564102565,9.200000000000001,3.5,-45,-5.6000000000000085,-52,-5.799999999999997,202,0,1,24.65,-302,13.600000000000009,-285,-11.099999999999994,-303,-9.379999999999999,138
2021,1353,1458,Rutgers,B10,Y10,15-11,Wisconsin,B10,Z09,17-12,1,24,-2,-1,-0.009283819628647216,-4.509999999999998,-3.9000000000000057,43,0.7000000000000028,5,2.8999999999999915,-113,0.081,-179,0.14000000000000057,-2,0.7000000000000028,-3,0.5,5,-6.6499999999999995,91
2021,1361,1364,San Diego St.,MWC,Y06,23-4,UC Santa Barbara,BW,X12,22-4,-6,-49,1,0,0.005698005698005715,9.059999999999999,1.5999999999999943,-22,-7.5,-71,0,3,-0.036000000000000004,71,6.8,-76,4.299999999999997,-113,-2.5,-53,8.37,-120
2021,1361,1382,San Diego St.,MWC,Y06,23-4,St. Bonaventure,A10,W09,16-4,-3,-5,7,0,0.051851851851851816,0.46999999999999886,-0.5,6,-1,-6,0.8999999999999915,-21,0.003999999999999998,-9,-2.0299999999999994,19,-0.09999999999999432,5,1.8000000000000114,38,7.99,-114
2021,1361,1393,San Diego St.,MWC,Y06,23-4,Syracuse,ACC,Y11,16-9,-5,-21,7,-5,0.21185185185185185,5.059999999999999,-3,22,-8.100000000000009,-78,-3.1000000000000085,160,9.999999999999974e-4,-3,-5.4,52,-2.799999999999997,51,2.6000000000000085,57,8.39,-122
2021,1361,1397,San Diego St.,MWC,Y06,23-4,Tennessee,SEC,Y05,18-8,1,-1,5,-4,0.15954415954415957,0.23000000000000043,2,-27,1.7999999999999972,7,-1.2000000000000028,65,0.024999999999999998,-65,-6.18,60,-2.5999999999999943,48,3.6000000000000085,81,11.54,-174
2021,1361,1400,San Diego St.,MWC,Y06,23-4,Texas,B12,W03,19-7,3,-6,4,-3,0.12108262108262113,0.7099999999999973,-3,23,-3.700000000000003,-25,-3.1000000000000085,161,9.999999999999974e-4,-6,-7.790000000000001,79,-3.299999999999997,61,4.5,98,2.5299999999999994,-31
2021,1361,1403,San Diego St.,MWC,Y06,23-4,Texas Tech,B12,Z06,17-10,0,-3,6,-6,0.2222222222222222,0.33999999999999986,-1.5999999999999943,11,-1.9000000000000057,-13,0.6999999999999886,-18,0.109,-199,-5.029999999999999,50,-2.299999999999997,42,2.700000000000003,61,16.4,-239
2021,1361,1411,San Diego St.,MWC,Y06,23-4,Texas Southern,SWAC,W16b,16-8,-10,-209,7,-4,0.18518518518518523,27.349999999999998,11.799999999999997,-192,-15.5,-225,-5.900000000000006,257,-0.037000000000000005,73,16.490000000000002,-232,11.700000000000003,-239,-4.799999999999997,-146,-2.540000000000001,19
2021,1361,1417,San Diego St.,MWC,Y06,23-4,UCLA,P12,W11b,17-9,-5,-24,6,-5,0.198005698005698,5.3699999999999974,-2.5999999999999943,18,-8,-75,1.3999999999999915,-34,-0.006000000000000002,15,-5.609999999999999,54,-2.8999999999999915,52,2.700000000000003,60,1.7599999999999998,-19
2021,1361,1422,San Diego St.,MWC,Y06,23-4,UNC Greensboro,SC,W13,21-8,-7,-80,2,-4,0.1277139208173691,13.139999999999999,6.700000000000003,-85,-6.400000000000006,-56,-2.4000000000000057,124,0.012999999999999998,-27,5.52,-60,2.5,-60,-3.0999999999999943,-71,13.62,-203
2021,1361,1425,San Diego St.,MWC,Y06,23-4,USC,P12,X06,22-7,0,6,1,-3,0.09323116219667948,-0.9299999999999997,-2.0999999999999943,14,-1.1000000000000085,-8,-1.2000000000000028,62,0.024,-60,-4.870000000000001,45,-2.3999999999999915,45,2.4000000000000057,51,5.819999999999999,-79
2021,1361,1429,San Diego St.,MWC,Y06,23-4,Utah St.,MWC,Z11,20-8,-5,-20,3,-4,0.13756613756613756,4.779999999999998,5.099999999999994,-68,0.29999999999999716,3,-2.8000000000000114,144,0.05,-114,1.13,-10,0.9000000000000057,-20,-0.29999999999999716,-6,3.3599999999999994,-39
2021,1361,1433,San Diego St.,MWC,Y06,23-4,VCU,A10,X10,19-7,-4,-25,4,-3,0.12108262108262113,5.379999999999999,5.299999999999997,-73,0,-1,-3.700000000000003,188,-0.017000000000000005,36,-2.700000000000001,23,-0.8999999999999915,15,1.8000000000000114,35,5.33,-70
2021,1361,1437,San Diego St.,MWC,Y06,23-4,Villanova,BE,Z05,16-6,1,8,7,-2,0.12457912457912457,-1.3300000000000018,-7.799999999999997,35,-6.5,-57,1,-22,0.024,-62,-6.73,68,-3.0999999999999943,58,3.5,80,3.5199999999999996,-42
2021,1361,1438,San Diego St.,MWC,Y06,23-4,Virginia,ACC,X04,18-6,2,9,5,-2,0.10185185185185186,-1.3599999999999994,-4.799999999999997,32,-3.5,-22,5.999999999999993,-59,-0.028,51,-5.76,56,-3.8999999999999915,72,1.8000000000000114,37,10.57,-161
2021,1361,1439,San Diego St.,MWC,Y06,23-4,Virginia Tech,ACC,Z10,15-6,-4,-30,8,-2,0.13756613756613756,6.07,0.7999999999999972,-11,-5.299999999999997,-43,-0.10000000000000853,5,-0.048,89,-3.0500000000000007,29,-1.8999999999999915,31,1.2000000000000028,17,10.309999999999999,-157
2021,1361,1452,San Diego St.,MWC,Y06,23-4,West Virginia,B12,Y03,18-9,3,-7,5,-5,0.18518518518518523,0.9699999999999989,-5.299999999999997,33,-6.299999999999997,-54,-3.5,184,0.057999999999999996,-130,-8.58,90,-3.5,65,5,104,-2.7300000000000004,22
2021,1361,1455,San Diego St.,MWC,Y06,23-4,Wichita St.,Amer,X11b,16-5,-5,-54,7,-1,0.08994708994709,9.739999999999998,0.7999999999999972,-12,-8.900000000000006,-92,-1.5,73,-0.103,124,-2.83,25,0.29999999999999716,-5,3,73,-1.75,15
2021,1361,1457,San Diego St.,MWC,Y06,23-4,Winthrop,BSth,Z12,23-1,-6,-71,0,3,-0.10648148148148151,12.35,5.700000000000003,-76,-6.6000000000000085,-59,-7.5,287,-0.014000000000000002,31,12.71,-200,6.900000000000006,-187,-5.8999999999999915,-195,6.8999999999999995,-98
2021,1361,1458,San Diego St.,MWC,Y06,23-4,Wisconsin,B10,Z09,17-12,-3,10,6,-8,0.26564495530012777,-1.3599999999999994,-1.7000000000000028,12,-0.29999999999999716,-2,1.1999999999999886,-28,0.067,-149,-11.799999999999999,100,-6,95,5.700000000000003,113,9.629999999999999,-145
2021,1364,1382,UC Santa Barbara,BW,X12,22-4,St. Bonaventure,A10,W09,16-4,3,44,6,0,0.0461538461538461,-8.59,-2.0999999999999943,28,6.5,65,0.8999999999999915,-24,0.04,-80,-8.829999999999998,95,-4.3999999999999915,118,4.300000000000011,91,-0.3799999999999999,6
2021,1364,1393,UC Santa Barbara,BW,X12,22-4,Syracuse,ACC,Y11,16-9,1,28,6,-5,0.20615384615384613,-4,-4.599999999999994,44,-0.6000000000000085,-7,-3.1000000000000085,157,0.037,-74,-12.2,128,-7.099999999999994,164,5.1000000000000085,110,0.020000000000000018,-2
2021,1364,1397,UC Santa Barbara,BW,X12,22-4,Tennessee,SEC,Y05,18-8,7,48,4,-4,0.15384615384615385,-8.829999999999998,0.4000000000000057,-5,9.299999999999997,78,-1.2000000000000028,62,0.061,-136,-12.98,136,-6.8999999999999915,161,6.1000000000000085,134,3.17,-54
2021,1364,1400,UC Santa Barbara,BW,X12,22-4,Texas,B12,W03,19-7,9,43,3,-3,0.11538461538461542,-8.350000000000001,-4.599999999999994,45,3.799999999999997,46,-3.1000000000000085,158,0.037,-77,-14.59,155,-7.599999999999994,174,7,151,-5.84,89
2021,1364,1403,UC Santa Barbara,BW,X12,22-4,Texas Tech,B12,Z06,17-10,6,46,5,-6,0.2165242165242165,-8.719999999999999,-3.1999999999999886,33,5.599999999999994,58,0.6999999999999886,-21,0.145,-270,-11.829999999999998,126,-6.599999999999994,155,5.200000000000003,114,8.03,-119
2021,1364,1411,UC Santa Barbara,BW,X12,22-4,Texas Southern,SWAC,W16b,16-8,-4,-160,6,-4,0.17948717948717952,18.29,10.200000000000003,-170,-8,-154,-5.900000000000006,254,-0.0010000000000000009,2,9.690000000000001,-156,7.400000000000006,-126,-2.299999999999997,-93,-10.91,139
2021,1364,1417,UC Santa Barbara,BW,X12,22-4,UCLA,P12,W11b,17-9,1,25,5,-5,0.1923076923076923,-3.6900000000000013,-4.199999999999989,40,-0.5,-4,1.3999999999999915,-37,0.03,-56,-12.41,130,-7.199999999999989,165,5.200000000000003,113,-6.609999999999999,101
2021,1364,1422,UC Santa Barbara,BW,X12,22-4,UNC Greensboro,SC,W13,21-8,-1,-31,1,-4,0.12201591511936338,4.08,5.1000000000000085,-63,1.0999999999999943,15,-2.4000000000000057,121,0.049,-98,-1.28,16,-1.7999999999999972,53,-0.5999999999999943,-18,5.25,-83
2021,1364,1425,UC Santa Barbara,BW,X12,22-4,USC,P12,X06,22-7,6,55,0,-3,0.08753315649867377,-9.989999999999998,-3.6999999999999886,36,6.3999999999999915,63,-1.2000000000000028,59,0.06,-131,-11.670000000000002,121,-6.699999999999989,158,4.900000000000006,104,-2.5500000000000003,41
2021,1364,1429,UC Santa Barbara,BW,X12,22-4,Utah St.,MWC,Z11,20-8,1,29,2,-4,0.13186813186813184,-4.280000000000001,3.5,-46,7.799999999999997,74,-2.8000000000000114,141,0.086,-185,-5.67,66,-3.3999999999999915,93,2.200000000000003,47,-5.01,81
2021,1364,1433,UC Santa Barbara,BW,X12,22-4,VCU,A10,X10,19-7,2,24,3,-3,0.11538461538461542,-3.6799999999999997,3.700000000000003,-51,7.5,70,-3.700000000000003,185,0.018999999999999996,-35,-9.5,99,-5.199999999999989,128,4.300000000000011,88,-3.0399999999999996,50
2021,1364,1437,UC Santa Barbara,BW,X12,22-4,Villanova,BE,Z05,16-6,7,57,6,-2,0.11888111888111885,-10.39,-9.399999999999991,57,1,14,1,-25,0.06,-133,-13.530000000000001,144,-7.3999999999999915,171,6,133,-4.85,78
2021,1364,1438,UC Santa Barbara,BW,X12,22-4,Virginia,ACC,X04,18-6,8,58,4,-2,0.09615384615384615,-10.419999999999998,-6.3999999999999915,54,4,49,5.999999999999993,-62,0.008,-20,-12.559999999999999,132,-8.199999999999989,185,4.300000000000011,90,2.2,-41
2021,1364,1439,UC Santa Barbara,BW,X12,22-4,Virginia Tech,ACC,Z10,15-6,2,19,7,-2,0.13186813186813184,-2.9899999999999984,-0.7999999999999972,11,2.200000000000003,28,-0.10000000000000853,2,-0.012000000000000004,18,-9.850000000000001,105,-6.199999999999989,144,3.700000000000003,70,1.94,-37
2021,1364,1452,UC Santa Barbara,BW,X12,22-4,West Virginia,B12,Y03,18-9,9,42,4,-5,0.17948717948717952,-8.09,-6.8999999999999915,55,1.2000000000000028,17,-3.5,181,0.094,-201,-15.379999999999999,166,-7.799999999999997,178,7.5,157,-11.1,142
2021,1364,1455,UC Santa Barbara,BW,X12,22-4,Wichita St.,Amer,X11b,16-5,1,-5,6,-1,0.08424908424908428,0.6799999999999997,-0.7999999999999972,10,-1.4000000000000057,-21,-1.5,70,-0.067,53,-9.629999999999999,101,-4,108,5.5,126,-10.12,135
2021,1364,1457,UC Santa Barbara,BW,X12,22-4,Winthrop,BSth,Z12,23-1,0,-22,-1,3,-0.11217948717948723,3.290000000000001,4.1000000000000085,-54,0.8999999999999915,12,-7.5,284,0.022,-40,5.91,-124,2.6000000000000085,-74,-3.3999999999999915,-142,-1.4700000000000002,22
2021,1364,1458,UC Santa Barbara,BW,X12,22-4,Wisconsin,B10,Z09,17-12,3,59,5,-8,0.25994694960212206,-10.419999999999998,-3.299999999999997,34,7.200000000000003,69,1.1999999999999886,-31,0.10300000000000001,-220,-18.599999999999998,176,-10.299999999999997,208,8.200000000000003,166,1.26,-25
2021,1382,1393,St. Bonaventure,A10,W09,16-4,Syracuse,ACC,Y11,16-9,-2,-16,0,-5,0.16000000000000003,4.59,-2.5,16,-7.1000000000000085,-72,-4,181,-0.003000000000000001,6,-3.370000000000001,33,-2.700000000000003,46,0.7999999999999972,19,0.3999999999999999,-8
2021,1382,1397,St. Bonaventure,A10,W09,16-4,Tennessee,SEC,Y05,18-8,4,4,-2,-4,0.10769230769230775,-0.23999999999999844,2.5,-33,2.799999999999997,13,-2.0999999999999943,86,0.021,-56,-4.15,41,-2.5,43,1.7999999999999972,43,3.55,-60
2021,1382,1400,St. Bonaventure,A10,W09,16-4,Texas,B12,W03,19-7,6,-1,-3,-3,0.06923076923076932,0.23999999999999844,-2.5,17,-2.700000000000003,-19,-4,182,-0.003000000000000001,3,-5.760000000000002,60,-3.200000000000003,56,2.6999999999999886,60,-5.460000000000001,83
2021,1382,1403,St. Bonaventure,A10,W09,16-4,Texas Tech,B12,Z06,17-10,3,2,-1,-6,0.1703703703703704,-0.129999999999999,-1.0999999999999943,5,-0.9000000000000057,-7,-0.20000000000000284,3,0.105,-190,-3,31,-2.200000000000003,37,0.8999999999999915,23,8.41,-125
2021,1382,1411,St. Bonaventure,A10,W09,16-4,Texas Southern,SWAC,W16b,16-8,-7,-204,0,-4,0.13333333333333341,26.88,12.299999999999997,-198,-14.5,-219,-6.799999999999997,278,-0.041,82,18.52,-251,11.799999999999997,-244,-6.6000000000000085,-184,-10.530000000000001,133
2021,1382,1417,St. Bonaventure,A10,W09,16-4,UCLA,P12,W11b,17-9,-2,-19,-1,-5,0.1461538461538462,4.899999999999999,-2.0999999999999943,12,-7,-69,0.5,-13,-0.01,24,-3.58,35,-2.799999999999997,47,0.8999999999999915,22,-6.23,95
2021,1382,1422,St. Bonaventure,A10,W09,16-4,UNC Greensboro,SC,W13,21-8,-4,-75,-5,-4,0.07586206896551728,12.67,7.200000000000003,-91,-5.400000000000006,-50,-3.299999999999997,145,0.009000000000000001,-18,7.549999999999999,-79,2.5999999999999943,-65,-4.900000000000006,-109,5.63,-89
2021,1382,1425,St. Bonaventure,A10,W09,16-4,USC,P12,X06,22-7,3,11,-6,-3,0.04137931034482767,-1.3999999999999986,-1.5999999999999943,8,-0.10000000000000853,-2,-2.0999999999999943,83,0.02,-51,-2.8400000000000016,26,-2.299999999999997,40,0.5999999999999943,13,-2.1700000000000004,35
2021,1382,1429,St. Bonaventure,A10,W09,16-4,Utah St.,MWC,Z11,20-8,-2,-15,-4,-4,0.08571428571428574,4.309999999999999,5.599999999999994,-74,1.2999999999999972,9,-3.700000000000003,165,0.046,-105,3.1599999999999993,-29,1,-25,-2.1000000000000085,-44,-4.630000000000001,75
2021,1382,1433,St. Bonaventure,A10,W09,16-4,VCU,A10,X10,19-7,-1,-20,-3,-3,0.06923076923076932,4.91,5.799999999999997,-79,1,5,-4.599999999999994,209,-0.021000000000000005,45,-0.6700000000000017,4,-0.7999999999999972,10,0,-3,-2.6599999999999997,44
2021,1382,1437,St. Bonaventure,A10,W09,16-4,Villanova,BE,Z05,16-6,4,13,0,-2,0.07272727272727275,-1.8000000000000007,-7.299999999999997,29,-5.5,-51,0.10000000000000853,-1,0.02,-53,-4.700000000000001,49,-3,53,1.6999999999999886,42,-4.470000000000001,72
2021,1382,1438,St. Bonaventure,A10,W09,16-4,Virginia,ACC,X04,18-6,5,14,-2,-2,0.050000000000000044,-1.8299999999999983,-4.299999999999997,26,-2.5,-16,5.100000000000001,-38,-0.032,60,-3.7300000000000004,37,-3.799999999999997,67,0,-1,2.58,-47
2021,1382,1439,St. Bonaventure,A10,W09,16-4,Virginia Tech,ACC,Z10,15-6,-1,-25,1,-2,0.08571428571428574,5.600000000000001,1.2999999999999972,-17,-4.299999999999997,-37,-1,26,-0.052000000000000005,98,-1.0200000000000014,10,-1.7999999999999972,26,-0.6000000000000085,-21,2.32,-43
2021,1382,1452,St. Bonaventure,A10,W09,16-4,West Virginia,B12,Y03,18-9,6,-2,-2,-5,0.13333333333333341,0.5,-4.799999999999997,27,-5.299999999999997,-48,-4.3999999999999915,205,0.054,-121,-6.550000000000001,71,-3.4000000000000057,60,3.1999999999999886,66,-10.72,136
2021,1382,1455,St. Bonaventure,A10,W09,16-4,Wichita St.,Amer,X11b,16-5,-2,-49,0,-1,0.03809523809523818,9.27,1.2999999999999972,-18,-7.900000000000006,-86,-2.3999999999999915,94,-0.107,133,-0.8000000000000007,6,0.3999999999999915,-10,1.1999999999999886,35,-9.74,129
2021,1382,1457,St. Bonaventure,A10,W09,16-4,Winthrop,BSth,Z12,23-1,-3,-66,-7,3,-0.15833333333333333,11.88,6.200000000000003,-82,-5.6000000000000085,-53,-8.399999999999991,308,-0.018000000000000002,40,14.739999999999998,-219,7,-192,-7.700000000000003,-233,-1.0900000000000003,16
2021,1382,1458,St. Bonaventure,A10,W09,16-4,Wisconsin,B10,Z09,17-12,0,15,-1,-8,0.21379310344827596,-1.8299999999999983,-1.2000000000000028,6,0.7000000000000028,4,0.29999999999999716,-7,0.063,-140,-9.77,81,-5.900000000000006,90,3.8999999999999915,75,1.64,-31
2021,1393,1397,Syracuse,ACC,Y11,16-9,Tennessee,SEC,Y05,18-8,6,20,-2,1,-0.05230769230769228,-4.829999999999998,5,-49,9.900000000000006,85,1.9000000000000057,-95,0.024,-62,-0.7799999999999994,8,0.20000000000000284,-3,1,24,3.15,-52
2021,1393,1400,Syracuse,ACC,Y11,16-9,Texas,B12,W03,19-7,8,15,-3,2,-0.09076923076923071,-4.350000000000001,0,1,4.400000000000006,53,0,1,0,-3,-2.3900000000000006,27,-0.5,10,1.8999999999999915,41,-5.86,91
2021,1393,1403,Syracuse,ACC,Y11,16-9,Texas Tech,B12,Z06,17-10,5,18,-1,-1,0.010370370370370363,-4.719999999999999,1.4000000000000057,-11,6.200000000000003,65,3.799999999999997,-178,0.108,-196,0.370000000000001,-2,0.5,-9,0.09999999999999432,4,8.01,-117
2021,1393,1411,Syracuse,ACC,Y11,16-9,Texas Southern,SWAC,W16b,16-8,-5,-188,0,1,-0.026666666666666616,22.29,14.799999999999997,-214,-7.3999999999999915,-147,-2.799999999999997,97,-0.038,76,21.89,-284,14.5,-290,-7.400000000000006,-203,-10.93,141
2021,1393,1417,Syracuse,ACC,Y11,16-9,UCLA,P12,W11b,17-9,0,-3,-1,0,-0.013846153846153841,0.3099999999999987,0.4000000000000057,-4,0.10000000000000853,3,4.5,-194,-0.006999999999999999,18,-0.20999999999999908,2,-0.09999999999999432,1,0.09999999999999432,3,-6.63,103
2021,1393,1422,Syracuse,ACC,Y11,16-9,UNC Greensboro,SC,W13,21-8,-2,-59,-5,1,-0.08413793103448275,8.08,9.700000000000003,-107,1.7000000000000028,22,0.7000000000000028,-36,0.012,-24,10.92,-112,5.299999999999997,-111,-5.700000000000003,-128,5.23,-81
2021,1393,1425,Syracuse,ACC,Y11,16-9,USC,P12,X06,22-7,5,27,-6,2,-0.11862068965517236,-5.989999999999998,0.9000000000000057,-8,7,70,1.9000000000000057,-98,0.023,-57,0.5299999999999994,-7,0.4000000000000057,-6,-0.20000000000000284,-6,-2.5700000000000003,43
2021,1393,1429,Syracuse,ACC,Y11,16-9,Utah St.,MWC,Z11,20-8,0,1,-4,1,-0.07428571428571429,-0.28000000000000114,8.099999999999994,-90,8.400000000000006,81,0.29999999999999716,-16,0.049,-111,6.53,-62,3.700000000000003,-71,-2.9000000000000057,-63,-5.03,83
2021,1393,1433,Syracuse,ACC,Y11,16-9,VCU,A10,X10,19-7,1,-4,-3,2,-0.09076923076923071,0.3200000000000003,8.299999999999997,-95,8.100000000000009,77,-0.5999999999999943,28,-0.018000000000000002,39,2.6999999999999993,-29,1.9000000000000057,-36,-0.7999999999999972,-22,-3.0599999999999996,52
2021,1393,1437,Syracuse,ACC,Y11,16-9,Villanova,BE,Z05,16-6,6,29,0,3,-0.08727272727272728,-6.390000000000001,-4.799999999999997,13,1.6000000000000085,21,4.1000000000000085,-182,0.023,-59,-1.33,16,-0.29999999999999716,7,0.8999999999999915,23,-4.87,80
2021,1393,1438,Syracuse,ACC,Y11,16-9,Virginia,ACC,X04,18-6,7,30,-2,3,-0.10999999999999999,-6.419999999999998,-1.7999999999999972,10,4.6000000000000085,56,9.100000000000001,-219,-0.028999999999999998,54,-0.35999999999999943,4,-1.0999999999999943,21,-0.7999999999999972,-20,2.1799999999999997,-39
2021,1393,1439,Syracuse,ACC,Y11,16-9,Virginia Tech,ACC,Z10,15-6,1,-9,1,3,-0.07428571428571429,1.0100000000000016,3.799999999999997,-33,2.8000000000000114,35,3,-155,-0.049,92,2.3499999999999996,-23,0.9000000000000057,-20,-1.4000000000000057,-40,1.92,-35
